team,season,name,situation,gamesPlayed,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
VGK,2017,Vegas Golden Knights,5on5,82,0.5,0.51,0.51,242406.0,2066.79,164.01,135.63,481.39,67.33,1149.53,886.11,159.78,166.03,161.74,2078.0,806.0,1000.0,3884.0,175.0,132.0,30.0,532.0,67.0,919.0,1059.0,1903.0,2709.0,229.0,484.0,1933.0,1635.0,718.0,649.0,2252.0,513.0,119.0,70.04,61.23,32.74,72.0,70.0,33.0,3942.11,2884.0,2917.1,341.0,27.93,26.8,26.93,165.01,166.75,164.48,2003.52,162.15,131.8,464.21,65.89,1107.27,871.67,157.0,161.83,156.65,1998.0,805.0,952.0,3755.0,157.0,137.0,16.0,418.0,86.0,900.0,1105.0,1841.0,2646.0,237.0,504.0,1983.0,1744.0,570.0,618.0,2142.0,536.0,125.0,64.41,63.16,34.58,54.0,73.0,30.0,3713.77,2803.0,2786.36,378.0,27.22,28.43,28.77,160.59,160.0,157.52
VGK,2018,Vegas Golden Knights,5on5,82,0.55,0.54,0.54,239758.0,2214.26,196.22,149.82,522.45,72.24,1206.76,924.5,189.86,197.04,190.6,2235.0,837.0,1118.0,4190.0,174.0,183.0,30.0,563.0,64.0,1032.0,1056.0,2061.0,2898.0,230.0,481.0,1970.0,2123.0,764.0,618.0,2256.0,630.0,186.0,67.34,76.79,52.1,64.0,64.0,46.0,4216.89,3072.0,3088.53,341.0,31.1,40.44,41.18,186.14,186.61,183.25,1861.58,160.43,124.48,431.64,60.51,1026.23,794.71,155.66,160.94,156.13,1919.0,679.0,917.0,3515.0,166.0,146.0,28.0,392.0,66.0,860.0,968.0,1753.0,2432.0,226.0,489.0,1936.0,1999.0,653.0,639.0,1931.0,523.0,144.0,56.54,63.24,40.66,62.0,63.0,41.0,3510.13,2598.0,2595.98,403.0,25.72,33.54,33.54,152.62,152.91,150.66
FLA,2018,Florida Panthers,5on5,82,0.48,0.49,0.5,242472.0,1992.89,151.53,123.78,475.73,67.04,1096.3,883.61,147.05,151.93,147.48,2066.0,732.0,851.0,3649.0,166.0,136.0,18.0,523.0,91.0,832.0,1051.0,1900.0,2632.0,235.0,517.0,1973.0,1777.0,634.0,1009.0,2204.0,481.0,113.0,62.89,57.96,30.69,65.0,71.0,30.0,3656.5,2798.0,2808.0,607.0,25.42,24.73,25.15,151.81,152.12,149.87,1977.39,166.98,127.06,469.28,66.48,1095.79,867.48,161.44,167.31,161.83,2014.0,780.0,934.0,3728.0,192.0,168.0,30.0,499.0,79.0,890.0,966.0,1822.0,2602.0,267.0,588.0,1984.0,1705.0,609.0,820.0,2110.0,537.0,147.0,61.92,64.63,40.44,67.0,80.0,45.0,3731.23,2794.0,2793.22,409.0,26.22,33.38,33.44,159.71,160.1,157.42
STL,2018,St. Louis Blues,5on5,82,0.54,0.52,0.52,238768.0,1974.62,166.24,132.26,462.11,64.13,1105.68,845.64,161.16,168.17,163.02,2042.0,735.0,930.0,3707.0,166.0,140.0,32.0,465.0,74.0,864.0,1068.0,1876.0,2611.0,234.0,512.0,1917.0,1491.0,559.0,508.0,2081.0,563.0,133.0,61.4,67.65,37.19,65.0,63.0,38.0,3751.7,2777.0,2806.05,328.0,27.25,32.07,32.07,161.35,163.17,160.57,1833.29,143.68,118.39,440.08,59.08,1011.19,784.77,139.98,143.6,139.89,1849.0,711.0,927.0,3487.0,147.0,111.0,18.0,465.0,56.0,797.0,984.0,1702.0,2413.0,240.0,535.0,1833.0,1599.0,533.0,634.0,1962.0,489.0,109.0,55.36,58.31,30.02,59.0,60.0,28.0,3458.77,2560.0,2544.61,413.0,24.43,22.38,22.95,144.97,144.58,142.68
CBJ,2018,Columbus Blue Jackets,5on5,82,0.51,0.5,0.51,245511.0,2076.81,176.0,136.17,483.69,67.12,1129.83,880.74,169.63,177.5,171.06,2123.0,787.0,838.0,3748.0,189.0,146.0,29.0,503.0,83.0,915.0,1074.0,1934.0,2721.0,191.0,418.0,1989.0,1638.0,522.0,525.0,2217.0,538.0,155.0,69.48,63.59,42.94,82.0,75.0,32.0,3784.32,2910.0,2935.56,243.0,28.06,32.42,32.42,169.1,170.41,167.73,1979.21,166.17,128.94,470.45,65.24,1088.76,846.0,159.86,166.23,159.96,2023.0,765.0,929.0,3717.0,171.0,154.0,21.0,536.0,72.0,804.0,1051.0,1852.0,2617.0,226.0,488.0,1952.0,1522.0,513.0,643.0,2127.0,528.0,133.0,64.37,63.87,37.94,73.0,76.0,22.0,3704.09,2788.0,2781.34,341.0,26.52,33.61,34.15,156.98,156.9,154.09
PIT,2018,Pittsburgh Penguins,5on5,82,0.52,0.5,0.5,244257.0,2114.65,175.4,141.16,499.83,69.49,1174.41,895.77,169.7,177.93,172.11,2197.0,760.0,963.0,3920.0,183.0,169.0,33.0,480.0,84.0,982.0,1059.0,2014.0,2774.0,240.0,543.0,1961.0,2180.0,527.0,671.0,2227.0,583.0,147.0,66.83,69.79,38.79,74.0,69.0,40.0,3997.18,2957.0,3001.3,345.0,29.19,33.49,33.82,170.7,172.81,170.02,2104.61,162.06,134.91,501.98,67.52,1149.45,922.14,157.47,161.05,156.48,2167.0,772.0,1022.0,3961.0,150.0,160.0,15.0,504.0,69.0,937.0,1119.0,2017.0,2789.0,234.0,524.0,1955.0,2315.0,494.0,656.0,2276.0,528.0,135.0,62.85,63.45,35.76,60.0,63.0,27.0,3907.3,2939.0,2915.55,364.0,27.86,29.64,29.96,159.9,158.96,156.74
VAN,2018,Vancouver Canucks,5on5,82,0.46,0.48,0.48,239400.0,1862.43,140.03,116.95,449.11,62.26,1032.52,813.82,135.9,139.94,135.85,1876.0,777.0,902.0,3555.0,147.0,106.0,18.0,470.0,79.0,792.0,1059.0,1729.0,2506.0,240.0,528.0,1894.0,1694.0,441.0,491.0,2112.0,426.0,115.0,56.86,51.56,31.62,69.0,52.0,26.0,3538.15,2653.0,2640.1,344.0,24.05,21.4,22.16,139.25,139.07,137.06,2033.75,165.71,132.25,477.3,66.43,1121.9,864.95,160.9,167.63,162.75,2086.0,779.0,995.0,3860.0,176.0,142.0,27.0,545.0,82.0,862.0,1058.0,1910.0,2689.0,245.0,529.0,1924.0,1618.0,446.0,555.0,2221.0,510.0,134.0,65.23,62.7,37.78,79.0,59.0,38.0,3911.11,2865.0,2900.84,372.0,27.33,31.2,30.96,159.8,161.46,159.37
TBL,2018,Tampa Bay Lightning,5on5,82,0.53,0.52,0.51,237340.0,2004.54,180.2,136.44,467.45,64.32,1116.05,853.16,174.58,183.09,177.34,2105.0,779.0,943.0,3827.0,209.0,154.0,28.0,394.0,128.0,980.0,1019.0,1896.0,2675.0,276.0,604.0,1960.0,1967.0,458.0,565.0,2106.0,622.0,156.0,65.26,73.01,41.94,84.0,86.0,39.0,3919.29,2884.0,2939.16,328.0,28.25,31.39,31.39,172.56,175.56,172.45,1905.88,160.46,127.05,452.81,61.91,1054.84,813.24,155.53,159.31,154.4,2007.0,725.0,862.0,3594.0,160.0,144.0,29.0,432.0,122.0,827.0,1047.0,1847.0,2572.0,270.0,588.0,1833.0,1703.0,546.0,618.0,2081.0,525.0,126.0,63.96,62.06,34.44,59.0,66.0,35.0,3532.69,2732.0,2695.89,381.0,26.22,28.62,28.66,153.9,152.25,149.94
NYR,2018,New York Rangers,5on5,82,0.48,0.46,0.46,242315.0,1807.45,148.48,117.28,425.69,58.59,1003.0,786.65,143.79,148.05,143.36,1869.0,695.0,817.0,3381.0,145.0,135.0,27.0,410.0,64.0,824.0,986.0,1724.0,2419.0,275.0,643.0,1686.0,1946.0,545.0,854.0,1960.0,477.0,127.0,55.54,57.07,35.87,68.0,48.0,29.0,3344.81,2564.0,2539.57,492.0,24.17,28.69,30.02,140.92,140.24,138.2,2056.04,163.48,133.7,491.47,67.69,1160.85,914.41,158.74,164.84,160.05,2132.0,837.0,990.0,3959.0,172.0,149.0,24.0,450.0,79.0,1031.0,1088.0,1960.0,2797.0,240.0,561.0,1907.0,1683.0,526.0,791.0,2324.0,515.0,130.0,67.71,60.85,34.92,81.0,59.0,32.0,4009.94,2969.0,3003.48,443.0,27.48,28.21,28.85,159.57,160.83,158.06
BOS,2018,Boston Bruins,5on5,82,0.53,0.53,0.54,243405.0,2119.26,163.33,135.87,506.3,68.81,1169.18,906.5,159.07,165.15,160.83,2123.0,827.0,915.0,3865.0,156.0,126.0,23.0,526.0,80.0,926.0,1136.0,1967.0,2794.0,266.0,615.0,1897.0,1734.0,616.0,659.0,2285.0,548.0,117.0,65.05,65.66,32.62,63.0,68.0,25.0,3914.77,2950.0,2979.43,295.0,27.97,25.86,26.07,165.23,166.9,164.42,1820.86,147.1,117.94,431.01,59.93,1008.75,790.26,142.79,146.17,141.9,1847.0,708.0,868.0,3423.0,129.0,117.0,26.0,436.0,52.0,864.0,957.0,1718.0,2426.0,249.0,582.0,1884.0,2014.0,771.0,856.0,1923.0,522.0,110.0,54.56,62.22,30.32,52.0,51.0,26.0,3385.71,2555.0,2536.21,426.0,24.33,24.3,24.61,146.82,146.0,143.8
NYI,2018,New York Islanders,5on5,82,0.51,0.48,0.48,243341.0,1802.16,159.67,124.75,414.88,60.4,1026.22,789.37,155.51,160.95,156.75,1887.0,721.0,928.0,3536.0,162.0,134.0,36.0,436.0,76.0,781.0,1019.0,1725.0,2446.0,224.0,491.0,1706.0,1900.0,476.0,797.0,1944.0,545.0,119.0,60.87,64.25,34.56,45.0,71.0,46.0,3569.52,2608.0,2633.48,424.0,25.71,27.96,27.99,155.16,156.29,154.19,1955.2,155.34,129.72,461.0,64.64,1112.26,854.47,151.01,154.95,150.68,1999.0,799.0,1060.0,3858.0,128.0,133.0,25.0,485.0,50.0,914.0,1088.0,1871.0,2670.0,225.0,488.0,1838.0,1726.0,432.0,813.0,2201.0,480.0,117.0,64.48,55.97,34.89,56.0,44.0,28.0,3817.03,2798.0,2769.88,466.0,26.59,29.04,29.2,151.29,150.68,148.36
ARI,2018,Arizona Coyotes,5on5,82,0.49,0.49,0.49,240958.0,1961.62,156.74,129.31,467.38,64.69,1082.29,853.66,151.06,157.77,152.05,1969.0,786.0,959.0,3714.0,132.0,161.0,14.0,490.0,74.0,862.0,1036.0,1837.0,2623.0,225.0,467.0,1817.0,1870.0,478.0,571.0,2131.0,481.0,143.0,59.12,58.94,38.68,57.0,54.0,21.0,3720.41,2755.0,2757.24,348.0,26.75,33.11,32.88,150.54,151.36,148.89,2013.05,160.74,132.19,479.38,66.44,1118.55,876.76,156.21,160.64,156.16,2002.0,833.0,1064.0,3899.0,161.0,155.0,27.0,463.0,73.0,950.0,1033.0,1841.0,2674.0,254.0,536.0,1959.0,1919.0,416.0,744.0,2168.0,540.0,127.0,60.43,64.73,35.58,66.0,62.0,33.0,3894.36,2835.0,2835.83,428.0,27.33,31.36,31.52,156.49,156.52,154.38
WPG,2018,Winnipeg Jets,5on5,82,0.47,0.49,0.49,238261.0,1937.79,150.92,125.53,465.7,63.71,1098.38,853.91,146.66,152.62,148.32,1997.0,763.0,933.0,3693.0,169.0,134.0,30.0,467.0,62.0,915.0,1013.0,1828.0,2591.0,256.0,573.0,1907.0,1699.0,526.0,627.0,2159.0,486.0,115.0,61.54,58.02,31.36,72.0,64.0,33.0,3725.44,2760.0,2786.75,511.0,25.79,26.81,26.81,149.76,151.2,149.14,2063.4,167.33,134.68,491.57,67.52,1141.7,889.25,160.91,167.0,160.52,2116.0,777.0,952.0,3845.0,163.0,156.0,31.0,441.0,79.0,939.0,1115.0,1953.0,2730.0,268.0,587.0,1806.0,1532.0,471.0,751.0,2239.0,500.0,154.0,63.88,61.08,42.38,64.0,64.0,35.0,3823.0,2893.0,2876.79,593.0,27.77,34.64,34.97,160.06,159.55,156.55
CAR,2018,Carolina Hurricanes,5on5,82,0.55,0.55,0.55,240904.0,2313.05,196.24,150.58,561.41,77.21,1256.79,974.77,188.63,196.61,188.98,2233.0,984.0,1057.0,4274.0,162.0,226.0,27.0,538.0,77.0,1066.0,1148.0,2071.0,3055.0,245.0,513.0,1917.0,1912.0,731.0,755.0,2380.0,672.0,165.0,70.18,82.62,43.44,69.0,65.0,28.0,4296.1,3217.0,3236.64,367.0,31.17,40.25,41.17,186.24,186.61,183.18,1911.8,158.41,121.64,452.03,62.41,1027.86,832.72,154.43,158.43,154.47,1866.0,790.0,870.0,3526.0,148.0,140.0,18.0,413.0,63.0,864.0,1028.0,1718.0,2508.0,240.0,516.0,1955.0,1811.0,568.0,781.0,2008.0,523.0,125.0,60.5,64.16,33.75,48.0,73.0,27.0,3505.93,2656.0,2638.89,452.0,25.19,26.93,27.95,155.58,155.33,153.11
MIN,2018,Minnesota Wild,5on5,82,0.54,0.51,0.52,237780.0,2061.05,167.51,136.66,483.09,65.94,1130.24,864.69,161.67,167.27,161.5,2062.0,788.0,942.0,3792.0,143.0,169.0,27.0,483.0,48.0,933.0,1074.0,1919.0,2707.0,243.0,535.0,1860.0,1469.0,471.0,416.0,2182.0,519.0,149.0,62.0,63.56,41.95,56.0,50.0,37.0,3775.49,2850.0,2836.94,271.0,28.27,34.21,34.34,161.31,160.98,158.06,1883.2,140.49,122.41,450.74,61.01,1062.28,820.08,136.65,141.67,137.81,1859.0,798.0,1004.0,3661.0,158.0,119.0,20.0,450.0,71.0,815.0,1044.0,1701.0,2499.0,245.0,567.0,1940.0,1443.0,397.0,499.0,2089.0,469.0,99.0,57.3,55.96,27.22,71.0,54.0,33.0,3693.16,2657.0,2684.77,299.0,25.11,21.99,22.1,143.5,144.63,142.58
TOR,2018,Toronto Maple Leafs,5on5,82,0.51,0.52,0.5,244406.0,2259.08,187.13,149.91,537.73,73.35,1264.92,968.09,180.63,188.88,182.25,2177.0,1006.0,1211.0,4394.0,207.0,144.0,31.0,535.0,81.0,1064.0,1152.0,1970.0,2976.0,200.0,428.0,2142.0,1321.0,585.0,866.0,2406.0,636.0,141.0,72.3,76.51,38.32,91.0,78.0,38.0,4436.81,3183.0,3209.41,567.0,30.97,29.36,29.36,188.68,190.03,186.25,2261.51,183.36,147.61,540.18,73.29,1265.21,971.35,176.41,183.71,176.77,2249.0,932.0,918.0,4099.0,174.0,159.0,31.0,536.0,80.0,1018.0,1214.0,2075.0,3007.0,220.0,467.0,1896.0,1959.0,523.0,872.0,2435.0,608.0,138.0,71.13,71.81,40.41,68.0,66.0,40.0,4081.63,3181.0,3179.63,569.0,30.42,36.43,36.43,177.34,177.75,174.19
EDM,2018,Edmonton Oilers,5on5,82,0.47,0.48,0.48,244068.0,1849.74,155.26,122.57,434.85,60.34,1038.55,806.2,150.7,154.45,149.94,1908.0,721.0,918.0,3547.0,148.0,126.0,21.0,479.0,62.0,859.0,955.0,1760.0,2481.0,252.0,554.0,1861.0,2049.0,553.0,796.0,2016.0,483.0,130.0,60.99,58.53,35.75,55.0,58.0,35.0,3522.88,2629.0,2616.42,484.0,25.22,27.14,27.21,152.55,151.89,149.87,2045.69,172.29,134.47,485.32,67.23,1130.01,874.54,166.68,174.22,168.53,2101.0,775.0,973.0,3849.0,182.0,160.0,25.0,530.0,55.0,918.0,1031.0,1919.0,2694.0,223.0,487.0,1940.0,1769.0,585.0,769.0,2177.0,559.0,140.0,65.94,67.51,38.83,78.0,75.0,29.0,3888.91,2876.0,2902.49,444.0,27.71,31.87,31.87,167.28,169.12,166.28
NJD,2018,New Jersey Devils,5on5,82,0.49,0.47,0.48,233054.0,1892.6,152.47,117.37,451.68,61.55,1038.8,813.13,147.93,151.81,147.28,1936.0,699.0,753.0,3388.0,148.0,132.0,24.0,465.0,66.0,803.0,1021.0,1788.0,2487.0,260.0,569.0,1857.0,1782.0,505.0,600.0,2013.0,503.0,119.0,57.97,60.09,34.41,64.0,52.0,32.0,3355.86,2635.0,2616.47,363.0,24.12,29.1,29.1,147.48,146.62,144.22,2083.8,159.05,129.41,501.41,68.46,1160.03,890.78,154.64,160.62,156.19,2074.0,837.0,926.0,3837.0,187.0,118.0,26.0,532.0,97.0,956.0,1021.0,1887.0,2724.0,268.0,594.0,1947.0,1559.0,496.0,523.0,2296.0,512.0,103.0,67.22,62.84,28.98,83.0,72.0,32.0,3890.71,2911.0,2943.64,286.0,26.48,23.63,24.49,160.92,162.34,159.8
WSH,2018,Washington Capitals,5on5,82,0.47,0.49,0.49,239221.0,1965.5,157.31,126.25,462.17,63.89,1090.05,866.58,153.06,159.63,155.35,1955.0,815.0,943.0,3713.0,201.0,125.0,20.0,496.0,71.0,908.0,969.0,1754.0,2569.0,266.0,587.0,1656.0,1700.0,559.0,782.0,2136.0,517.0,117.0,63.92,61.92,31.47,91.0,80.0,30.0,3773.72,2770.0,2810.76,473.0,25.97,24.5,24.68,158.35,160.62,158.19,2055.58,174.28,139.44,486.09,67.82,1132.67,877.04,168.6,174.23,168.49,2031.0,851.0,974.0,3856.0,163.0,191.0,28.0,464.0,54.0,953.0,1057.0,1868.0,2719.0,247.0,545.0,1971.0,1585.0,625.0,628.0,2132.0,595.0,155.0,61.01,73.46,39.82,62.0,67.0,34.0,3817.82,2882.0,2858.27,416.0,28.86,34.06,33.99,168.82,168.37,165.46
LAK,2018,Los Angeles Kings,5on5,82,0.48,0.48,0.48,242360.0,1899.36,152.46,120.86,458.35,62.5,1043.85,819.71,148.37,151.05,147.0,1872.0,796.0,944.0,3612.0,141.0,160.0,25.0,422.0,57.0,808.0,1080.0,1731.0,2527.0,238.0,524.0,1877.0,1763.0,369.0,710.0,2041.0,499.0,128.0,56.09,61.08,35.3,51.0,58.0,32.0,3551.61,2668.0,2632.15,547.0,24.91,31.43,31.73,144.91,143.63,141.8,2077.86,165.8,134.39,493.31,67.44,1153.91,909.06,160.92,168.64,163.71,2058.0,879.0,970.0,3907.0,170.0,162.0,24.0,514.0,69.0,937.0,1085.0,1888.0,2767.0,224.0,492.0,1885.0,1451.0,435.0,644.0,2268.0,533.0,136.0,64.22,63.67,37.92,65.0,73.0,32.0,3985.66,2937.0,2991.59,447.0,27.7,31.94,31.94,160.72,163.46,161.05
ANA,2018,Anaheim Ducks,5on5,82,0.45,0.48,0.47,240731.0,1892.25,139.01,121.7,453.99,63.23,1061.53,830.54,135.46,138.26,134.72,1846.0,824.0,922.0,3592.0,137.0,118.0,18.0,448.0,62.0,832.0,1073.0,1709.0,2533.0,270.0,578.0,1843.0,1736.0,461.0,752.0,2122.0,451.0,97.0,60.21,53.35,25.44,60.0,54.0,23.0,3546.83,2670.0,2651.28,432.0,24.99,21.87,22.06,141.94,141.07,138.99,2112.99,169.73,140.0,504.63,70.79,1181.55,915.43,163.81,171.73,165.77,2069.0,915.0,973.0,3957.0,154.0,175.0,30.0,495.0,77.0,1019.0,1064.0,1915.0,2830.0,219.0,467.0,1756.0,1699.0,522.0,820.0,2306.0,546.0,132.0,67.89,66.17,35.67,58.0,65.0,31.0,4013.32,2984.0,3012.03,469.0,28.81,34.81,35.04,163.37,165.12,162.09
MTL,2018,Montreal Canadiens,5on5,82,0.53,0.54,0.53,240752.0,2241.44,175.97,144.57,542.67,73.99,1231.25,964.74,170.27,177.1,171.39,2304.0,832.0,1223.0,4359.0,190.0,177.0,24.0,558.0,68.0,993.0,1150.0,2114.0,2946.0,235.0,511.0,1888.0,2062.0,482.0,867.0,2412.0,581.0,143.0,66.38,70.97,38.61,73.0,80.0,37.0,4395.42,3136.0,3157.64,690.0,29.86,33.69,33.69,171.96,173.32,170.14,1961.27,154.36,126.18,471.24,63.94,1074.74,845.61,150.59,153.98,150.21,2017.0,720.0,957.0,3694.0,167.0,122.0,26.0,507.0,75.0,893.0,973.0,1850.0,2570.0,239.0,519.0,1994.0,1859.0,544.0,892.0,2094.0,513.0,130.0,59.14,61.01,34.2,64.0,65.0,38.0,3681.0,2737.0,2729.68,664.0,26.13,23.77,24.12,156.31,156.05,153.78
SJS,2018,San Jose Sharks,5on5,82,0.54,0.55,0.55,240062.0,2115.89,178.24,143.41,510.53,71.36,1204.81,913.72,171.06,180.32,173.09,2130.0,893.0,1118.0,4141.0,197.0,202.0,43.0,520.0,66.0,911.0,1127.0,1933.0,2826.0,249.0,563.0,1876.0,1471.0,605.0,711.0,2273.0,585.0,165.0,63.48,69.59,45.17,71.0,84.0,42.0,4191.76,3023.0,3060.21,401.0,29.55,41.96,42.23,165.5,167.45,164.92,1795.6,151.16,120.16,419.54,58.21,990.22,772.71,146.88,150.74,146.44,1792.0,720.0,888.0,3400.0,186.0,136.0,29.0,378.0,68.0,739.0,1005.0,1606.0,2326.0,252.0,546.0,1824.0,1716.0,626.0,663.0,1884.0,506.0,122.0,54.27,62.6,34.3,73.0,79.0,34.0,3380.91,2512.0,2499.99,384.0,24.86,27.49,27.55,148.47,147.8,146.07
COL,2018,Colorado Avalanche,5on5,82,0.5,0.5,0.5,230422.0,1928.4,154.7,129.13,452.72,63.29,1085.29,844.87,150.39,155.19,150.94,2050.0,680.0,967.0,3697.0,161.0,142.0,17.0,494.0,81.0,825.0,1027.0,1889.0,2569.0,263.0,593.0,1742.0,1544.0,454.0,499.0,2083.0,534.0,113.0,59.16,63.78,31.76,72.0,61.0,28.0,3701.7,2730.0,2734.8,301.0,26.59,27.49,27.82,153.47,154.08,152.12,1904.36,152.38,126.45,458.12,64.54,1063.0,827.51,146.82,152.2,146.64,1972.0,720.0,1011.0,3703.0,153.0,164.0,35.0,449.0,82.0,769.0,1075.0,1819.0,2539.0,287.0,629.0,1918.0,1696.0,535.0,485.0,2066.0,500.0,126.0,57.03,59.45,35.9,60.0,55.0,38.0,3699.35,2692.0,2689.53,320.0,26.07,32.71,33.23,145.21,144.63,142.63
CGY,2018,Calgary Flames,5on5,82,0.53,0.54,0.53,237752.0,2073.18,175.0,138.12,485.78,67.99,1144.85,892.33,169.5,175.53,170.0,2063.0,842.0,1045.0,3950.0,190.0,130.0,28.0,494.0,86.0,925.0,1080.0,1873.0,2715.0,246.0,538.0,1936.0,1155.0,708.0,1010.0,2161.0,610.0,134.0,61.96,75.49,37.54,67.0,89.0,34.0,3970.78,2905.0,2914.54,595.0,28.5,29.01,29.22,174.21,174.7,171.89,1830.79,153.93,120.36,432.26,59.77,1003.56,792.13,148.99,153.95,149.05,1822.0,740.0,824.0,3386.0,152.0,140.0,18.0,435.0,78.0,741.0,1016.0,1670.0,2410.0,274.0,584.0,1736.0,1541.0,660.0,920.0,1904.0,527.0,131.0,54.72,63.93,35.3,68.0,57.0,27.0,3371.21,2562.0,2556.81,596.0,24.83,27.44,27.27,151.5,151.53,149.24
CHI,2018,Chicago Blackhawks,5on5,82,0.45,0.49,0.48,246144.0,1997.45,156.75,132.62,468.35,64.38,1120.09,857.95,153.29,157.23,153.77,2135.0,667.0,1032.0,3834.0,185.0,110.0,25.0,533.0,67.0,823.0,1084.0,1950.0,2617.0,214.0,470.0,1834.0,1254.0,509.0,683.0,2184.0,505.0,113.0,65.38,60.3,31.06,83.0,64.0,38.0,3826.69,2802.0,2800.97,504.0,27.23,22.66,23.82,160.02,160.41,158.53,2154.94,188.04,149.18,497.36,69.58,1189.78,894.19,180.77,189.21,181.94,2272.0,718.0,951.0,3941.0,187.0,180.0,31.0,485.0,80.0,910.0,1148.0,2085.0,2803.0,219.0,475.0,1910.0,1677.0,623.0,660.0,2165.0,665.0,160.0,65.02,79.8,43.22,73.0,77.0,37.0,3968.93,2990.0,3008.04,455.0,30.96,37.42,37.42,181.45,182.53,179.0
PHI,2018,Philadelphia Flyers,5on5,82,0.49,0.48,0.49,237990.0,1962.57,162.11,125.3,466.17,64.28,1053.69,862.83,156.75,161.1,155.83,1978.0,762.0,953.0,3693.0,167.0,162.0,29.0,488.0,62.0,772.0,1089.0,1811.0,2573.0,245.0,528.0,2032.0,1631.0,403.0,682.0,2082.0,511.0,147.0,58.43,62.4,41.28,61.0,71.0,35.0,3638.6,2740.0,2710.29,449.0,25.92,35.77,35.77,151.94,150.88,148.73,2063.06,171.04,131.19,491.89,66.47,1114.2,880.41,165.66,173.53,168.0,2115.0,743.0,1074.0,3932.0,191.0,170.0,30.0,584.0,58.0,868.0,987.0,1924.0,2667.0,251.0,543.0,1743.0,1612.0,536.0,665.0,2198.0,489.0,171.0,63.78,59.23,48.02,81.0,68.0,42.0,4007.46,2858.0,2902.62,421.0,27.09,36.75,37.02,160.9,163.1,160.45
BUF,2018,Buffalo Sabres,5on5,82,0.48,0.5,0.5,244818.0,2051.92,159.12,131.85,477.49,65.09,1149.73,891.34,154.58,159.02,154.45,2132.0,780.0,841.0,3753.0,155.0,117.0,22.0,489.0,87.0,972.0,1092.0,1977.0,2757.0,224.0,483.0,1828.0,1444.0,433.0,631.0,2290.0,504.0,118.0,68.03,58.94,32.16,63.0,60.0,32.0,3727.34,2912.0,2895.96,340.0,27.07,23.78,23.99,159.86,159.66,156.77,2060.06,169.57,136.59,475.89,65.96,1160.93,890.67,165.01,170.85,166.26,2187.0,750.0,825.0,3762.0,187.0,112.0,29.0,530.0,103.0,882.0,1124.0,2000.0,2750.0,242.0,519.0,2004.0,1542.0,381.0,702.0,2231.0,593.0,113.0,67.58,71.02,30.96,80.0,73.0,34.0,3805.75,2937.0,2968.05,397.0,28.1,25.05,25.5,169.56,170.74,168.2
